BidsProcessed,h5path,Locomotion_type,Gesture_type,RMM_type
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-10_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-10_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-13_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-13_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-14_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-14_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-motorplay_run-01_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-motorplay_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-motorplay_run-03_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-motorplay_run-03_desc-processed_COI_bboxes.h5,walk,,hands flapping
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-motorplay_run-04_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-motorplay_run-04_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-motorplay_run-05_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-motorplay_run-05_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-motorplay_run-07_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-motorplay_run-07_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-other_run-01_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-other_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-other_run-03_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-other_run-03_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-other_run-04_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-other_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-other_run-06_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-other_run-06_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-01_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-02_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-02_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-05_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-05_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-06_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-06_desc-processed_COI_bboxes.h5,walk,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-07_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-07_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-09_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-09_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-11_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-11_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-12_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-toyplay_run-12_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-01/beh/sub-B2R3Q8L2Y3_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-01/beh/sub-B2R3Q8L2Y3_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,multiple,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-01/beh/sub-B2R3Q8L2Y3_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,multiple,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-01/beh/sub-B2R3Q8L2Y3_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,walk,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-01/beh/sub-B2R3Q8L2Y3_ses-01_task-motorplay_run-01_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-01_task-motorplay_run-01_desc-processed_COI_bboxes.h5,multiple,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-01/beh/sub-B2R3Q8L2Y3_ses-01_task-other_run-01_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-01_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-01/beh/sub-B2R3Q8L2Y3_ses-01_task-toyplay_run-01_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-01_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-01/beh/sub-B2R3Q8L2Y3_ses-01_task-toyplay_run-02_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-01_task-toyplay_run-02_desc-processed_COI_bboxes.h5,multiple,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-01/beh/sub-B2R3Q8L2Y3_ses-01_task-toyplay_run-03_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-01_task-toyplay_run-03_desc-processed_COI_bboxes.h5,multiple,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-02/beh/sub-B2R3Q8L2Y3_ses-02_task-bookshare_run-01_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-02_task-bookshare_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-02/beh/sub-B2R3Q8L2Y3_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-02/beh/sub-B2R3Q8L2Y3_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,walk,reach,multiple
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-02/beh/sub-B2R3Q8L2Y3_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,walk,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-02/beh/sub-B2R3Q8L2Y3_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-02/beh/sub-B2R3Q8L2Y3_ses-02_task-motorplay_run-01_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-02_task-motorplay_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-02/beh/sub-B2R3Q8L2Y3_ses-02_task-other_run-01_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-02_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B2R3Q8L2Y3/ses-02/beh/sub-B2R3Q8L2Y3_ses-02_task-toyplay_run-01_desc-processed_beh.mp4,sub-B2R3Q8L2Y3_ses-02_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-03_desc-processed_beh.mp4,sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-04_desc-processed_beh.mp4,sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-04_desc-processed_COI_bboxes.h5,walk,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-05_desc-processed_beh.mp4,sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-05_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-07_desc-processed_beh.mp4,sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-07_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-09_desc-processed_beh.mp4,sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-09_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-10_desc-processed_beh.mp4,sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-10_desc-processed_COI_bboxes.h5,walk,clap,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-11_desc-processed_beh.mp4,sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-11_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-16_desc-processed_beh.mp4,sub-B4Q3G8H2N3 2_ses-01_task-unknown_run-16_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3_ses-01_task-bookshare_run-01_desc-processed_beh.mp4,sub-B4Q3G8H2N3_ses-01_task-bookshare_run-01_desc-processed_COI_bboxes.h5,,point,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-B4Q3G8H2N3_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-B4Q3G8H2N3_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,walk,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3_ses-01_task-generalsocialcommunicationinteraction_run-06_desc-processed_beh.mp4,sub-B4Q3G8H2N3_ses-01_task-generalsocialcommunicationinteraction_run-06_desc-processed_COI_bboxes.h5,walk,multiple,hands flapping
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3_ses-01_task-other_run-01_desc-processed_beh.mp4,sub-B4Q3G8H2N3_ses-01_task-other_run-01_desc-processed_COI_bboxes.h5,walk,point,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-01/beh/sub-B4Q3G8H2N3_ses-01_task-other_run-02_desc-processed_beh.mp4,sub-B4Q3G8H2N3_ses-01_task-other_run-02_desc-processed_COI_bboxes.h5,,give,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-02/beh/sub-B4Q3G8H2N3_ses-02_task-bookshare_run-01_desc-processed_beh.mp4,sub-B4Q3G8H2N3_ses-02_task-bookshare_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-02/beh/sub-B4Q3G8H2N3_ses-02_task-bookshare_run-02_desc-processed_beh.mp4,sub-B4Q3G8H2N3_ses-02_task-bookshare_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-02/beh/sub-B4Q3G8H2N3_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-B4Q3G8H2N3_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B4Q3G8H2N3/ses-02/beh/sub-B4Q3G8H2N3_ses-02_task-generalsocialcommunicationinteraction_run-08_desc-processed_beh.mp4,sub-B4Q3G8H2N3_ses-02_task-generalsocialcommunicationinteraction_run-08_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-dailyroutine_run-02_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-dailyroutine_run-02_desc-processed_COI_bboxes.h5,,show,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,other,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-06_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-06_desc-processed_COI_bboxes.h5,,show,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-08_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-08_desc-processed_COI_bboxes.h5,,other,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-09_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-generalsocialcommunicationinteraction_run-09_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-motorplay_run-01_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-motorplay_run-01_desc-processed_COI_bboxes.h5,run,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-motorplay_run-04_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-motorplay_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-motorplay_run-08_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-motorplay_run-08_desc-processed_COI_bboxes.h5,walk,show,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-motorplay_run-09_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-motorplay_run-09_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-other_run-01_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-other_run-01_desc-processed_COI_bboxes.h5,,point,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-other_run-06_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-other_run-06_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B8I6G9P2G8/ses-02/beh/sub-B8I6G9P2G8_ses-02_task-socialroutine_run-01_desc-processed_beh.mp4,sub-B8I6G9P2G8_ses-02_task-socialroutine_run-01_desc-processed_COI_bboxes.h5,,other,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-01/beh/sub-B9P5V1I5O5_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-01/beh/sub-B9P5V1I5O5_ses-01_task-dailyroutine_run-02_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-01_task-dailyroutine_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-01/beh/sub-B9P5V1I5O5_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,crawl,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-01/beh/sub-B9P5V1I5O5_ses-01_task-motorplay_run-02_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-01_task-motorplay_run-02_desc-processed_COI_bboxes.h5,multiple,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-01/beh/sub-B9P5V1I5O5_ses-01_task-motorplay_run-04_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-01_task-motorplay_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-01/beh/sub-B9P5V1I5O5_ses-01_task-socialroutine_run-01_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-01_task-socialroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-01/beh/sub-B9P5V1I5O5_ses-01_task-toyplay_run-03_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-01_task-toyplay_run-03_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-01/beh/sub-B9P5V1I5O5_ses-01_task-toyplay_run-06_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-01_task-toyplay_run-06_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-02/beh/sub-B9P5V1I5O5_ses-02_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-02_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-02/beh/sub-B9P5V1I5O5_ses-02_task-dailyroutine_run-02_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-02_task-dailyroutine_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B9P5V1I5O5/ses-02/beh/sub-B9P5V1I5O5_ses-02_task-dailyroutine_run-03_desc-processed_beh.mp4,sub-B9P5V1I5O5_ses-02_task-dailyroutine_run-03_desc-processed_COI_bboxes.h5,,,
